Datetime,Close
2024-05-13 14:30:00+00:00,1.038
2024-05-13 15:30:00+00:00,1.038
2024-05-13 16:30:00+00:00,1.038
2024-05-13 17:30:00+00:00,1.038
2024-05-13 18:30:00+00:00,1.038
2024-05-13 19:30:00+00:00,1.038
2024-05-14 13:30:00+00:00,1.0381
2024-05-14 14:30:00+00:00,1.0381
2024-05-14 15:30:00+00:00,1.0382
2024-05-14 16:30:00+00:00,1.0382
2024-05-14 17:30:00+00:00,1.0382
2024-05-14 18:30:00+00:00,1.0382
2024-05-14 19:30:00+00:00,1.0386
2024-05-15 13:30:00+00:00,1.0383
2024-05-15 14:30:00+00:00,1.0383
2024-05-15 15:30:00+00:00,1.0383
2024-05-15 16:30:00+00:00,1.0384
2024-05-15 17:30:00+00:00,1.0383
2024-05-15 18:30:00+00:00,1.0383
2024-05-15 19:30:00+00:00,1.0383
2024-05-16 13:30:00+00:00,1.0384
2024-05-16 14:30:00+00:00,1.0385
2024-05-16 15:30:00+00:00,1.0385
2024-05-16 16:30:00+00:00,1.0384
2024-05-16 17:30:00+00:00,1.0385
2024-05-16 18:30:00+00:00,1.0384
2024-05-16 19:30:00+00:00,1.0384
2024-05-17 13:30:00+00:00,1.0387
2024-05-17 14:30:00+00:00,1.0385
2024-05-17 15:30:00+00:00,1.0384
2024-05-17 16:30:00+00:00,1.0383
2024-05-17 17:30:00+00:00,1.0384
2024-05-17 18:30:00+00:00,1.0384
2024-05-17 19:30:00+00:00,1.0383
2024-05-20 13:30:00+00:00,1.0389
2024-05-20 14:30:00+00:00,1.0389
2024-05-20 15:30:00+00:00,1.0389
2024-05-20 16:30:00+00:00,1.0389
2024-05-20 17:30:00+00:00,1.0389
2024-05-20 18:30:00+00:00,1.0389
2024-05-20 19:30:00+00:00,1.0386
2024-05-21 13:30:00+00:00,1.0382
2024-05-21 14:30:00+00:00,1.0381
2024-05-21 15:30:00+00:00,1.0381
2024-05-21 16:30:00+00:00,1.037
2024-05-21 17:30:00+00:00,1.0368
2024-05-21 18:30:00+00:00,1.0361
2024-05-21 19:30:00+00:00,1.0364
2024-05-22 13:30:00+00:00,1.0378
2024-05-22 14:30:00+00:00,1.0382
2024-05-22 15:30:00+00:00,1.0379
2024-05-22 16:30:00+00:00,1.0378
2024-05-22 17:30:00+00:00,1.0378
2024-05-22 18:30:00+00:00,1.0383
2024-05-22 19:30:00+00:00,1.0378
2024-05-23 13:30:00+00:00,1.0386
2024-05-23 14:30:00+00:00,1.0385
2024-05-23 15:30:00+00:00,1.0382
2024-05-23 16:30:00+00:00,1.0382
2024-05-23 17:30:00+00:00,1.0382
2024-05-23 18:30:00+00:00,1.0383
2024-05-23 19:30:00+00:00,1.0382
2024-05-24 13:30:00+00:00,1.0385
2024-05-24 14:30:00+00:00,1.0387
2024-05-24 15:30:00+00:00,1.0387
2024-05-24 16:30:00+00:00,1.039
2024-05-24 17:30:00+00:00,1.0382
2024-05-24 18:30:00+00:00,1.0382
2024-05-24 19:30:00+00:00,1.0382
2024-05-28 13:30:00+00:00,1.0394
2024-05-28 14:30:00+00:00,1.0393
2024-05-28 15:30:00+00:00,1.0393
2024-05-28 16:30:00+00:00,1.0393
2024-05-28 17:30:00+00:00,1.0393
2024-05-28 18:30:00+00:00,1.0393
2024-05-28 19:30:00+00:00,1.0393
2024-05-29 13:30:00+00:00,1.0394
2024-05-29 14:30:00+00:00,1.0393
2024-05-29 15:30:00+00:00,1.0393
2024-05-29 16:30:00+00:00,1.0393
2024-05-29 17:30:00+00:00,1.0393
2024-05-29 18:30:00+00:00,1.0393
2024-05-29 19:30:00+00:00,1.0393
2024-05-30 13:30:00+00:00,1.0394
2024-05-30 14:30:00+00:00,1.0395
2024-05-30 15:30:00+00:00,1.0395
2024-05-30 16:30:00+00:00,1.0396
2024-05-30 17:30:00+00:00,1.0396
2024-05-30 18:30:00+00:00,1.0396
2024-05-30 19:30:00+00:00,1.0396
2024-05-31 13:30:00+00:00,1.0395
2024-05-31 14:30:00+00:00,1.0395
2024-05-31 15:30:00+00:00,1.0395
2024-05-31 16:30:00+00:00,1.0395
2024-05-31 17:30:00+00:00,1.0395
2024-05-31 18:30:00+00:00,1.0395
2024-05-31 19:30:00+00:00,1.0395
2024-06-03 13:30:00+00:00,1.0398
2024-06-03 14:30:00+00:00,1.0398
2024-06-03 15:30:00+00:00,1.0398
2024-06-03 16:30:00+00:00,1.0399
2024-06-03 17:30:00+00:00,1.0398
2024-06-03 18:30:00+00:00,1.0399
2024-06-03 19:30:00+00:00,1.0399
2024-06-04 13:30:00+00:00,1.0399
2024-06-04 14:30:00+00:00,1.0399
2024-06-04 15:30:00+00:00,1.0399
2024-06-04 16:30:00+00:00,1.0399
2024-06-04 17:30:00+00:00,1.0399
2024-06-04 18:30:00+00:00,1.04
2024-06-04 19:30:00+00:00,1.0399
2024-06-05 13:30:00+00:00,1.0399
2024-06-05 14:30:00+00:00,1.0399
2024-06-05 15:30:00+00:00,1.0399
2024-06-05 16:30:00+00:00,1.0401
2024-06-05 17:30:00+00:00,1.0399
2024-06-05 18:30:00+00:00,1.04
2024-06-05 19:30:00+00:00,1.0399
2024-06-06 13:30:00+00:00,1.0401
2024-06-06 14:30:00+00:00,1.04
2024-06-06 15:30:00+00:00,1.04
2024-06-06 16:30:00+00:00,1.0403
2024-06-06 17:30:00+00:00,1.04
2024-06-06 18:30:00+00:00,1.0401
2024-06-06 19:30:00+00:00,1.0401
2024-06-07 13:30:00+00:00,1.0404
2024-06-07 14:30:00+00:00,1.0401
2024-06-07 15:30:00+00:00,1.0404
2024-06-07 16:30:00+00:00,1.0402
2024-06-07 17:30:00+00:00,1.0403
2024-06-07 18:30:00+00:00,1.0401
2024-06-07 19:30:00+00:00,1.0409
2024-06-10 13:30:00+00:00,1.0406
2024-06-10 14:30:00+00:00,1.0404
2024-06-10 15:30:00+00:00,1.0404
2024-06-10 16:30:00+00:00,1.0405
2024-06-10 17:30:00+00:00,1.0404
2024-06-10 18:30:00+00:00,1.0404
2024-06-10 19:30:00+00:00,1.0404
2024-06-11 13:30:00+00:00,1.0405
2024-06-11 14:30:00+00:00,1.0408
2024-06-11 15:30:00+00:00,1.0402
2024-06-11 16:30:00+00:00,1.0409
2024-06-11 17:30:00+00:00,1.0404
2024-06-11 18:30:00+00:00,1.0408
2024-06-11 19:30:00+00:00,1.0415
2024-06-12 13:30:00+00:00,1.0416
2024-06-12 14:30:00+00:00,1.0407
2024-06-12 15:30:00+00:00,1.0409
2024-06-12 16:30:00+00:00,1.0409
2024-06-12 17:30:00+00:00,1.041
2024-06-12 18:30:00+00:00,1.041
2024-06-12 19:30:00+00:00,1.0411
2024-06-13 13:30:00+00:00,1.041
2024-06-13 14:30:00+00:00,1.041
2024-06-13 15:30:00+00:00,1.0408
2024-06-13 16:30:00+00:00,1.0403
2024-06-13 17:30:00+00:00,1.0407
2024-06-13 18:30:00+00:00,1.0407
2024-06-13 19:30:00+00:00,1.0407
2024-06-14 13:30:00+00:00,1.0406
2024-06-14 14:30:00+00:00,1.0406
2024-06-14 15:30:00+00:00,1.0406
2024-06-14 16:30:00+00:00,1.0406
2024-06-14 17:30:00+00:00,1.0407
2024-06-14 18:30:00+00:00,1.0411
2024-06-14 19:30:00+00:00,1.0411
2024-06-17 13:30:00+00:00,1.0411
2024-06-17 14:30:00+00:00,1.0411
2024-06-17 15:30:00+00:00,1.0411
2024-06-17 16:30:00+00:00,1.0411
2024-06-17 17:30:00+00:00,1.0411
2024-06-17 18:30:00+00:00,1.0411
2024-06-17 19:30:00+00:00,1.0411
2024-06-18 13:30:00+00:00,1.0411
2024-06-18 14:30:00+00:00,1.0411
2024-06-18 15:30:00+00:00,1.0409
2024-06-18 16:30:00+00:00,1.0411
2024-06-18 17:30:00+00:00,1.0411
2024-06-18 18:30:00+00:00,1.0411
2024-06-18 19:30:00+00:00,1.0412
2024-06-20 13:30:00+00:00,1.0413
2024-06-20 14:30:00+00:00,1.0413
2024-06-20 15:30:00+00:00,1.0414
2024-06-20 16:30:00+00:00,1.0415
2024-06-20 17:30:00+00:00,1.0413
2024-06-20 18:30:00+00:00,1.0413
2024-06-20 19:30:00+00:00,1.0413
2024-06-21 13:30:00+00:00,1.0414
2024-06-21 14:30:00+00:00,1.0413
2024-06-21 15:30:00+00:00,1.0415
2024-06-21 16:30:00+00:00,1.0413
2024-06-21 17:30:00+00:00,1.0414
2024-06-21 18:30:00+00:00,1.0414
2024-06-21 19:30:00+00:00,1.0415
2024-06-24 13:30:00+00:00,1.0417
2024-06-24 14:30:00+00:00,1.0414
2024-06-24 15:30:00+00:00,1.0414
2024-06-24 16:30:00+00:00,1.0416
2024-06-24 17:30:00+00:00,1.0416
2024-06-24 18:30:00+00:00,1.0409
2024-06-24 19:30:00+00:00,1.0408
2024-06-25 13:30:00+00:00,1.0414
2024-06-25 14:30:00+00:00,1.0414
2024-06-25 15:30:00+00:00,1.0414
2024-06-25 16:30:00+00:00,1.0415
2024-06-25 17:30:00+00:00,1.0415
2024-06-25 18:30:00+00:00,1.0414
2024-06-25 19:30:00+00:00,1.0414
2024-06-26 13:30:00+00:00,1.0415
2024-06-26 14:30:00+00:00,1.0412
2024-06-26 15:30:00+00:00,1.0418
2024-06-26 16:30:00+00:00,1.0415
2024-06-26 17:30:00+00:00,1.0412
2024-06-26 18:30:00+00:00,1.0412
2024-06-26 19:30:00+00:00,1.0412
2024-06-27 13:30:00+00:00,1.0417
2024-06-27 14:30:00+00:00,1.0417
2024-06-27 15:30:00+00:00,1.0417
2024-06-27 16:30:00+00:00,1.0418
2024-06-27 17:30:00+00:00,1.042
2024-06-27 18:30:00+00:00,1.0418
2024-06-27 19:30:00+00:00,1.0418
2024-06-28 13:30:00+00:00,1.0419
2024-06-28 14:30:00+00:00,1.0424
2024-06-28 15:30:00+00:00,1.042
2024-06-28 16:30:00+00:00,1.042
2024-06-28 17:30:00+00:00,1.042
2024-06-28 18:30:00+00:00,1.0419
2024-06-28 19:30:00+00:00,1.042
2024-07-01 13:30:00+00:00,1.0422
2024-07-01 14:30:00+00:00,1.0422
2024-07-01 15:30:00+00:00,1.0423
2024-07-01 16:30:00+00:00,1.0422
2024-07-01 17:30:00+00:00,1.0421
2024-07-01 18:30:00+00:00,1.0423
2024-07-01 19:30:00+00:00,1.0423
2024-07-02 13:30:00+00:00,1.0426
2024-07-02 14:30:00+00:00,1.0423
2024-07-02 15:30:00+00:00,1.0422
2024-07-02 16:30:00+00:00,1.0423
2024-07-02 17:30:00+00:00,1.0423
2024-07-02 18:30:00+00:00,1.0425
2024-07-02 19:30:00+00:00,1.0423
2024-07-03 13:30:00+00:00,1.043
2024-07-03 14:30:00+00:00,1.0429
2024-07-03 15:30:00+00:00,1.0429
2024-07-05 13:30:00+00:00,1.0426
2024-07-05 14:30:00+00:00,1.0425
2024-07-05 15:30:00+00:00,1.0426
2024-07-05 16:30:00+00:00,1.0426
2024-07-05 17:30:00+00:00,1.0427
2024-07-05 18:30:00+00:00,1.0426
2024-07-05 19:30:00+00:00,1.0426
2024-07-08 13:30:00+00:00,1.0428
2024-07-08 14:30:00+00:00,1.0428
2024-07-08 15:30:00+00:00,1.0428
2024-07-08 16:30:00+00:00,1.0429
2024-07-08 17:30:00+00:00,1.0429
2024-07-08 18:30:00+00:00,1.0429
2024-07-08 19:30:00+00:00,1.0429
2024-07-09 13:30:00+00:00,1.0431
2024-07-09 14:30:00+00:00,1.0432
2024-07-09 15:30:00+00:00,1.043
2024-07-09 16:30:00+00:00,1.0434
2024-07-09 17:30:00+00:00,1.0434
2024-07-09 18:30:00+00:00,1.0434
2024-07-09 19:30:00+00:00,1.0434
2024-07-10 13:30:00+00:00,1.0438
2024-07-10 14:30:00+00:00,1.0439
2024-07-10 15:30:00+00:00,1.0436
2024-07-10 16:30:00+00:00,1.0438
2024-07-10 17:30:00+00:00,1.0437
2024-07-10 18:30:00+00:00,1.0436
2024-07-10 19:30:00+00:00,1.0437
2024-07-11 13:30:00+00:00,1.0435
2024-07-11 14:30:00+00:00,1.0434
2024-07-11 15:30:00+00:00,1.0434
2024-07-11 16:30:00+00:00,1.0435
2024-07-11 17:30:00+00:00,1.0434
2024-07-11 18:30:00+00:00,1.0434
2024-07-11 19:30:00+00:00,1.0435
2024-07-12 13:30:00+00:00,1.0439
2024-07-12 14:30:00+00:00,1.0435
2024-07-12 15:30:00+00:00,1.0434
2024-07-12 16:30:00+00:00,1.0434
2024-07-12 17:30:00+00:00,1.0434
2024-07-12 18:30:00+00:00,1.0437
2024-07-12 19:30:00+00:00,1.0438
2024-07-15 13:30:00+00:00,1.0433
2024-07-15 14:30:00+00:00,1.0434
2024-07-15 15:30:00+00:00,1.0433
2024-07-15 16:30:00+00:00,1.0434
2024-07-15 17:30:00+00:00,1.0433
2024-07-15 18:30:00+00:00,1.0433
2024-07-15 19:30:00+00:00,1.0433
2024-07-16 13:30:00+00:00,1.0433
2024-07-16 14:30:00+00:00,1.0434
2024-07-16 15:30:00+00:00,1.0434
2024-07-16 16:30:00+00:00,1.0433
2024-07-16 17:30:00+00:00,1.0427
2024-07-16 18:30:00+00:00,1.0428
2024-07-16 19:30:00+00:00,1.0425
2024-07-17 13:30:00+00:00,1.0433
2024-07-17 14:30:00+00:00,1.0433
2024-07-17 15:30:00+00:00,1.0435
2024-07-17 16:30:00+00:00,1.0435
2024-07-17 17:30:00+00:00,1.0435
2024-07-17 18:30:00+00:00,1.0435
2024-07-17 19:30:00+00:00,1.0435
2024-07-18 13:30:00+00:00,1.0436
2024-07-18 14:30:00+00:00,1.0436
2024-07-18 15:30:00+00:00,1.0436
2024-07-18 16:30:00+00:00,1.044
2024-07-18 17:30:00+00:00,1.044
2024-07-18 18:30:00+00:00,1.044
2024-07-18 19:30:00+00:00,1.044
2024-07-19 13:30:00+00:00,1.0438
2024-07-19 14:30:00+00:00,1.0437
2024-07-19 15:30:00+00:00,1.0439
2024-07-19 16:30:00+00:00,1.0436
2024-07-19 17:30:00+00:00,1.0436
2024-07-19 18:30:00+00:00,1.0436
2024-07-19 19:30:00+00:00,1.0436
2024-07-22 13:30:00+00:00,1.0441
2024-07-22 14:30:00+00:00,1.0441
2024-07-22 15:30:00+00:00,1.0442
2024-07-22 16:30:00+00:00,1.0442
2024-07-22 17:30:00+00:00,1.0442
2024-07-22 18:30:00+00:00,1.0442
2024-07-22 19:30:00+00:00,1.0441
2024-07-23 13:30:00+00:00,1.044
2024-07-23 14:30:00+00:00,1.0441
2024-07-23 15:30:00+00:00,1.044
2024-07-23 16:30:00+00:00,1.044
2024-07-23 17:30:00+00:00,1.044
2024-07-23 18:30:00+00:00,1.044
2024-07-23 19:30:00+00:00,1.0441
2024-07-24 13:30:00+00:00,1.0443
2024-07-24 14:30:00+00:00,1.0442
2024-07-24 15:30:00+00:00,1.0439
2024-07-24 16:30:00+00:00,1.0439
2024-07-24 17:30:00+00:00,1.0441
2024-07-24 18:30:00+00:00,1.0441
2024-07-24 19:30:00+00:00,1.0441
2024-07-25 13:30:00+00:00,1.0442
2024-07-25 14:30:00+00:00,1.0444
2024-07-25 15:30:00+00:00,1.0442
2024-07-25 16:30:00+00:00,1.0442
2024-07-25 17:30:00+00:00,1.0444
2024-07-25 18:30:00+00:00,1.0445
2024-07-25 19:30:00+00:00,1.0442
2024-07-26 13:30:00+00:00,1.0443
2024-07-26 14:30:00+00:00,1.0443
2024-07-26 15:30:00+00:00,1.0444
2024-07-26 16:30:00+00:00,1.0444
2024-07-26 17:30:00+00:00,1.0444
2024-07-26 18:30:00+00:00,1.0443
2024-07-26 19:30:00+00:00,1.0444
2024-07-29 13:30:00+00:00,1.0443
2024-07-29 14:30:00+00:00,1.0444
2024-07-29 15:30:00+00:00,1.0444
2024-07-29 16:30:00+00:00,1.0443
2024-07-29 17:30:00+00:00,1.0441
2024-07-29 18:30:00+00:00,1.0442
2024-07-29 19:30:00+00:00,1.0442
2024-07-30 13:30:00+00:00,1.0444
2024-07-30 14:30:00+00:00,1.0446
2024-07-30 15:30:00+00:00,1.0447
2024-07-30 16:30:00+00:00,1.0447
2024-07-30 17:30:00+00:00,1.0445
2024-07-30 18:30:00+00:00,1.0445
2024-07-30 19:30:00+00:00,1.0445
2024-07-31 13:30:00+00:00,1.0448
2024-07-31 14:30:00+00:00,1.0447
2024-07-31 15:30:00+00:00,1.0447
2024-07-31 16:30:00+00:00,1.0447
2024-07-31 17:30:00+00:00,1.0447
2024-07-31 18:30:00+00:00,1.0448
2024-07-31 19:30:00+00:00,1.0447
2024-08-01 13:30:00+00:00,1.045
2024-08-01 14:30:00+00:00,1.045
2024-08-01 15:30:00+00:00,1.0452
2024-08-01 16:30:00+00:00,1.0449
2024-08-01 17:30:00+00:00,1.0449
2024-08-01 18:30:00+00:00,1.045
2024-08-01 19:30:00+00:00,1.0449
2024-08-02 13:30:00+00:00,1.0451
2024-08-02 14:30:00+00:00,1.045
2024-08-02 15:30:00+00:00,1.0451
2024-08-02 16:30:00+00:00,1.045
2024-08-02 17:30:00+00:00,1.045
2024-08-02 18:30:00+00:00,1.0454
2024-08-02 19:30:00+00:00,1.045
2024-08-05 13:30:00+00:00,1.0423
2024-08-05 14:30:00+00:00,1.0434
2024-08-05 15:30:00+00:00,1.044
2024-08-05 16:30:00+00:00,1.0445
2024-08-05 17:30:00+00:00,1.0433
2024-08-05 18:30:00+00:00,1.0431
2024-08-05 19:30:00+00:00,1.0431
2024-08-06 13:30:00+00:00,1.044
2024-08-06 14:30:00+00:00,1.0448
2024-08-06 15:30:00+00:00,1.0448
2024-08-06 16:30:00+00:00,1.0455
2024-08-06 17:30:00+00:00,1.0451
2024-08-06 18:30:00+00:00,1.0445
2024-08-06 19:30:00+00:00,1.0443
2024-08-07 13:30:00+00:00,1.045
2024-08-07 14:30:00+00:00,1.0442
2024-08-07 15:30:00+00:00,1.0446
2024-08-07 16:30:00+00:00,1.0445
2024-08-07 17:30:00+00:00,1.0455
2024-08-07 18:30:00+00:00,1.0451
2024-08-07 19:30:00+00:00,1.0452
2024-08-08 13:30:00+00:00,1.0454
2024-08-08 14:30:00+00:00,1.0456
2024-08-08 15:30:00+00:00,1.0454
2024-08-08 16:30:00+00:00,1.0454
2024-08-08 17:30:00+00:00,1.0463
2024-08-08 18:30:00+00:00,1.0464
2024-08-08 19:30:00+00:00,1.0462
2024-08-09 13:30:00+00:00,1.0456
2024-08-09 14:30:00+00:00,1.0458
2024-08-09 15:30:00+00:00,1.0459
2024-08-09 16:30:00+00:00,1.0459
2024-08-09 17:30:00+00:00,1.0456
2024-08-09 18:30:00+00:00,1.0458
2024-08-09 19:30:00+00:00,1.0456
2024-08-12 13:30:00+00:00,1.0458
2024-08-12 14:30:00+00:00,1.046
2024-08-12 15:30:00+00:00,1.0462
2024-08-12 16:30:00+00:00,1.0459
2024-08-12 17:30:00+00:00,1.0458
2024-08-12 18:30:00+00:00,1.0459
2024-08-12 19:30:00+00:00,1.0458
2024-08-13 13:30:00+00:00,1.0466
2024-08-13 14:30:00+00:00,1.0465
2024-08-13 15:30:00+00:00,1.0463
2024-08-13 16:30:00+00:00,1.0464
2024-08-13 17:30:00+00:00,1.0466
2024-08-13 18:30:00+00:00,1.0463
2024-08-13 19:30:00+00:00,1.0464
2024-08-14 13:30:00+00:00,1.0469
2024-08-14 14:30:00+00:00,1.0462
2024-08-14 15:30:00+00:00,1.0461
2024-08-14 16:30:00+00:00,1.0461
2024-08-14 17:30:00+00:00,1.0461
2024-08-14 18:30:00+00:00,1.0462
2024-08-14 19:30:00+00:00,1.0461
2024-08-15 13:30:00+00:00,1.0464
2024-08-15 14:30:00+00:00,1.0464
2024-08-15 15:30:00+00:00,1.0463
2024-08-15 16:30:00+00:00,1.0463
2024-08-15 17:30:00+00:00,1.0463
2024-08-15 18:30:00+00:00,1.0462
2024-08-15 19:30:00+00:00,1.0461
2024-08-16 13:30:00+00:00,1.0463
2024-08-16 14:30:00+00:00,1.0463
2024-08-16 15:30:00+00:00,1.0463
2024-08-16 16:30:00+00:00,1.0463
2024-08-16 17:30:00+00:00,1.0464
2024-08-16 18:30:00+00:00,1.0463
2024-08-16 19:30:00+00:00,1.0463
2024-08-19 13:30:00+00:00,1.0465
2024-08-19 14:30:00+00:00,1.0465
2024-08-19 15:30:00+00:00,1.0467
2024-08-19 16:30:00+00:00,1.0466
2024-08-19 17:30:00+00:00,1.0466
2024-08-19 18:30:00+00:00,1.0465
2024-08-19 19:30:00+00:00,1.0465
2024-08-20 13:30:00+00:00,1.0466
2024-08-20 14:30:00+00:00,1.0466
2024-08-20 15:30:00+00:00,1.0466
2024-08-20 16:30:00+00:00,1.0466
2024-08-20 17:30:00+00:00,1.0464
2024-08-20 18:30:00+00:00,1.0464
2024-08-20 19:30:00+00:00,1.0464
2024-08-21 13:30:00+00:00,1.0469
2024-08-21 14:30:00+00:00,1.0466
2024-08-21 15:30:00+00:00,1.0469
2024-08-21 16:30:00+00:00,1.0469
2024-08-21 17:30:00+00:00,1.0468
2024-08-21 18:30:00+00:00,1.0467
2024-08-21 19:30:00+00:00,1.0467
2024-08-22 13:30:00+00:00,1.047
2024-08-22 14:30:00+00:00,1.0471
2024-08-22 15:30:00+00:00,1.0469
2024-08-22 16:30:00+00:00,1.0469
2024-08-22 17:30:00+00:00,1.0469
2024-08-22 18:30:00+00:00,1.0468
2024-08-22 19:30:00+00:00,1.0469
2024-08-23 13:30:00+00:00,1.047
2024-08-23 14:30:00+00:00,1.0469
2024-08-23 15:30:00+00:00,1.0468
2024-08-23 16:30:00+00:00,1.047
2024-08-23 17:30:00+00:00,1.047
2024-08-23 18:30:00+00:00,1.0469
2024-08-23 19:30:00+00:00,1.0469
2024-08-26 13:30:00+00:00,1.0471
2024-08-26 14:30:00+00:00,1.0471
2024-08-26 15:30:00+00:00,1.0471
2024-08-26 16:30:00+00:00,1.0471
2024-08-26 17:30:00+00:00,1.047
2024-08-26 18:30:00+00:00,1.047
2024-08-26 19:30:00+00:00,1.047
2024-08-27 13:30:00+00:00,1.0471
2024-08-27 14:30:00+00:00,1.0472
2024-08-27 15:30:00+00:00,1.0472
2024-08-27 16:30:00+00:00,1.0472
2024-08-27 17:30:00+00:00,1.0473
2024-08-27 18:30:00+00:00,1.0472
2024-08-27 19:30:00+00:00,1.0472
2024-08-28 13:30:00+00:00,1.0472
2024-08-28 14:30:00+00:00,1.0473
2024-08-28 15:30:00+00:00,1.0472
2024-08-28 16:30:00+00:00,1.0472
2024-08-28 17:30:00+00:00,1.0472
2024-08-28 18:30:00+00:00,1.0472
2024-08-28 19:30:00+00:00,1.0472
2024-08-29 13:30:00+00:00,1.0474
2024-08-29 14:30:00+00:00,1.0474
2024-08-29 15:30:00+00:00,1.0474
2024-08-29 16:30:00+00:00,1.0474
2024-08-29 17:30:00+00:00,1.0474
2024-08-29 18:30:00+00:00,1.0476
2024-08-29 19:30:00+00:00,1.0477
2024-08-30 13:30:00+00:00,1.0475
2024-08-30 14:30:00+00:00,1.0474
2024-08-30 15:30:00+00:00,1.0473
2024-08-30 16:30:00+00:00,1.0473
2024-08-30 17:30:00+00:00,1.0473
2024-08-30 18:30:00+00:00,1.0473
2024-08-30 19:30:00+00:00,1.0473
2024-09-03 13:30:00+00:00,1.0482
2024-09-03 14:30:00+00:00,1.0481
2024-09-03 15:30:00+00:00,1.048
2024-09-03 16:30:00+00:00,1.048
2024-09-03 17:30:00+00:00,1.048
2024-09-03 18:30:00+00:00,1.048
2024-09-03 19:30:00+00:00,1.048
2024-09-04 13:30:00+00:00,1.0479
2024-09-04 14:30:00+00:00,1.0479
2024-09-04 15:30:00+00:00,1.0479
2024-09-04 16:30:00+00:00,1.0481
2024-09-04 17:30:00+00:00,1.048
2024-09-04 18:30:00+00:00,1.0481
2024-09-04 19:30:00+00:00,1.0482
2024-09-05 13:30:00+00:00,1.048
2024-09-05 14:30:00+00:00,1.048
2024-09-05 15:30:00+00:00,1.048
2024-09-05 16:30:00+00:00,1.048
2024-09-05 17:30:00+00:00,1.0481
2024-09-05 18:30:00+00:00,1.048
2024-09-05 19:30:00+00:00,1.048
2024-09-06 13:30:00+00:00,1.0481
2024-09-06 14:30:00+00:00,1.0483
2024-09-06 15:30:00+00:00,1.0481
2024-09-06 16:30:00+00:00,1.0481
2024-09-06 17:30:00+00:00,1.0482
2024-09-06 18:30:00+00:00,1.0481
2024-09-06 19:30:00+00:00,1.0481
2024-09-09 13:30:00+00:00,1.0484
2024-09-09 14:30:00+00:00,1.0483
2024-09-09 15:30:00+00:00,1.0483
2024-09-09 16:30:00+00:00,1.0483
2024-09-09 17:30:00+00:00,1.0483
2024-09-09 18:30:00+00:00,1.0483
2024-09-09 19:30:00+00:00,1.0483
2024-09-10 13:30:00+00:00,1.0486
2024-09-10 14:30:00+00:00,1.0486
2024-09-10 15:30:00+00:00,1.0486
2024-09-10 16:30:00+00:00,1.0487
2024-09-10 17:30:00+00:00,1.0486
2024-09-10 18:30:00+00:00,1.0487
2024-09-10 19:30:00+00:00,1.0486
2024-09-11 13:30:00+00:00,1.0486
2024-09-11 14:30:00+00:00,1.0487
2024-09-11 15:30:00+00:00,1.0487
2024-09-11 16:30:00+00:00,1.0486
2024-09-11 17:30:00+00:00,1.0488
2024-09-11 18:30:00+00:00,1.0488
2024-09-11 19:30:00+00:00,1.0487
2024-09-12 13:30:00+00:00,1.0489
2024-09-12 14:30:00+00:00,1.0488
2024-09-12 15:30:00+00:00,1.0488
2024-09-12 16:30:00+00:00,1.0489
2024-09-12 17:30:00+00:00,1.0489
2024-09-12 18:30:00+00:00,1.0489
2024-09-12 19:30:00+00:00,1.0488
2024-09-13 13:30:00+00:00,1.0489
2024-09-13 14:30:00+00:00,1.0489
2024-09-13 15:30:00+00:00,1.0489
2024-09-13 16:30:00+00:00,1.0489
2024-09-13 17:30:00+00:00,1.0489
2024-09-13 18:30:00+00:00,1.0489
2024-09-13 19:30:00+00:00,1.0489
2024-09-16 13:30:00+00:00,1.049
2024-09-16 14:30:00+00:00,1.049
2024-09-16 15:30:00+00:00,1.049
2024-09-16 16:30:00+00:00,1.049
2024-09-16 17:30:00+00:00,1.049
2024-09-16 18:30:00+00:00,1.049
2024-09-16 19:30:00+00:00,1.0491
2024-09-17 13:30:00+00:00,1.049
2024-09-17 14:30:00+00:00,1.049
2024-09-17 15:30:00+00:00,1.049
2024-09-17 16:30:00+00:00,1.049
2024-09-17 17:30:00+00:00,1.0491
2024-09-17 18:30:00+00:00,1.049
2024-09-17 19:30:00+00:00,1.0491
2024-09-18 13:30:00+00:00,1.0493
2024-09-18 14:30:00+00:00,1.0494
2024-09-18 15:30:00+00:00,1.0493
2024-09-18 16:30:00+00:00,1.0493
2024-09-18 17:30:00+00:00,1.0493
2024-09-18 18:30:00+00:00,1.0492
2024-09-18 19:30:00+00:00,1.0492
2024-09-19 13:30:00+00:00,1.0492
2024-09-19 14:30:00+00:00,1.0492
2024-09-19 15:30:00+00:00,1.0493
2024-09-19 16:30:00+00:00,1.0493
2024-09-19 17:30:00+00:00,1.0492
2024-09-19 18:30:00+00:00,1.0492
2024-09-19 19:30:00+00:00,1.0492
2024-09-20 13:30:00+00:00,1.0493
2024-09-20 14:30:00+00:00,1.0493
2024-09-20 15:30:00+00:00,1.0493
2024-09-20 16:30:00+00:00,1.0494
2024-09-20 17:30:00+00:00,1.0493
2024-09-20 18:30:00+00:00,1.0493
2024-09-20 19:30:00+00:00,1.0493
2024-09-23 13:30:00+00:00,1.0495
2024-09-23 14:30:00+00:00,1.0497
2024-09-23 15:30:00+00:00,1.0497
2024-09-23 16:30:00+00:00,1.0497
2024-09-23 17:30:00+00:00,1.0497
2024-09-23 18:30:00+00:00,1.0497
2024-09-23 19:30:00+00:00,1.0497
