Datetime,Close
2024-05-10 18:30:00+00:00,2906.57
2024-05-10 19:30:00+00:00,2899.6
2024-05-13 13:30:00+00:00,2963.82
2024-05-13 14:30:00+00:00,2951.2
2024-05-13 15:30:00+00:00,2960.41
2024-05-13 16:30:00+00:00,2975.61
2024-05-13 17:30:00+00:00,2940.03
2024-05-13 18:30:00+00:00,2942.82
2024-05-13 19:30:00+00:00,2956.4
2024-05-14 13:30:00+00:00,2894.6
2024-05-14 14:30:00+00:00,2892.5
2024-05-14 15:30:00+00:00,2897.19
2024-05-14 16:30:00+00:00,2891.21
2024-05-14 17:30:00+00:00,2873.81
2024-05-14 18:30:00+00:00,2885.52
2024-05-14 19:30:00+00:00,2891.2
2024-05-15 13:30:00+00:00,2950.6
2024-05-15 14:30:00+00:00,2975.43
2024-05-15 15:30:00+00:00,2977.23
2024-05-15 16:30:00+00:00,2974.61
2024-05-15 17:30:00+00:00,2984.39
2024-05-15 18:30:00+00:00,3004.8
2024-05-15 19:30:00+00:00,3027.53
2024-05-16 13:30:00+00:00,2983.8
2024-05-16 14:30:00+00:00,2942.3
2024-05-16 15:30:00+00:00,2956.81
2024-05-16 16:30:00+00:00,2947.0
2024-05-16 17:30:00+00:00,2946.57
2024-05-16 18:30:00+00:00,2949.04
2024-05-16 19:30:00+00:00,2944.5
2024-05-17 13:30:00+00:00,3060.43
2024-05-17 14:30:00+00:00,3092.89
2024-05-17 15:30:00+00:00,3113.07
2024-05-17 16:30:00+00:00,3097.28
2024-05-17 17:30:00+00:00,3088.71
2024-05-17 18:30:00+00:00,3088.35
2024-05-17 19:30:00+00:00,3086.2
2024-05-20 13:30:00+00:00,3094.5
2024-05-20 14:30:00+00:00,3090.39
2024-05-20 15:30:00+00:00,3118.6
2024-05-20 16:30:00+00:00,3136.2
2024-05-20 17:30:00+00:00,3145.06
2024-05-20 18:30:00+00:00,3149.98
2024-05-20 19:30:00+00:00,3440.8
2024-05-21 13:30:00+00:00,3767.43
2024-05-21 14:30:00+00:00,3775.2
2024-05-21 15:30:00+00:00,3776.62
2024-05-21 16:30:00+00:00,3772.81
2024-05-21 17:30:00+00:00,3747.26
2024-05-21 18:30:00+00:00,3730.35
2024-05-21 19:30:00+00:00,3711.6
2024-05-22 13:30:00+00:00,3695.01
2024-05-22 14:30:00+00:00,3743.8
2024-05-22 15:30:00+00:00,3761.2
2024-05-22 16:30:00+00:00,3760.31
2024-05-22 17:30:00+00:00,3740.08
2024-05-22 18:30:00+00:00,3731.85
2024-05-22 19:30:00+00:00,3735.2
2024-05-23 13:30:00+00:00,3781.6
2024-05-23 14:30:00+00:00,3761.4
2024-05-23 15:30:00+00:00,3810.79
2024-05-23 16:30:00+00:00,3794.68
2024-05-23 17:30:00+00:00,3783.01
2024-05-23 18:30:00+00:00,3772.94
2024-05-23 19:30:00+00:00,3786.42
2024-05-24 13:30:00+00:00,3681.8
2024-05-24 14:30:00+00:00,3706.23
2024-05-24 15:30:00+00:00,3692.0
2024-05-24 16:30:00+00:00,3663.4
2024-05-24 17:30:00+00:00,3708.2
2024-05-24 18:30:00+00:00,3731.59
2024-05-24 19:30:00+00:00,3742.93
2024-05-28 13:30:00+00:00,3857.01
2024-05-28 14:30:00+00:00,3853.4
2024-05-28 15:30:00+00:00,3856.57
2024-05-28 16:30:00+00:00,3822.18
2024-05-28 17:30:00+00:00,3819.99
2024-05-28 18:30:00+00:00,3795.7
2024-05-28 19:30:00+00:00,3836.28
2024-05-29 13:30:00+00:00,3794.6
2024-05-29 14:30:00+00:00,3776.04
2024-05-29 15:30:00+00:00,3757.04
2024-05-29 16:30:00+00:00,3761.25
2024-05-29 17:30:00+00:00,3762.27
2024-05-29 18:30:00+00:00,3754.75
2024-05-29 19:30:00+00:00,3746.63
2024-05-30 13:30:00+00:00,3786.07
2024-05-30 14:30:00+00:00,3765.61
2024-05-30 15:30:00+00:00,3774.0
2024-05-30 16:30:00+00:00,3787.02
2024-05-30 17:30:00+00:00,3810.44
2024-05-30 18:30:00+00:00,3814.92
2024-05-30 19:30:00+00:00,3761.09
2024-05-31 13:30:00+00:00,3785.59
2024-05-31 14:30:00+00:00,3770.0
2024-05-31 15:30:00+00:00,3742.8
2024-05-31 16:30:00+00:00,3751.81
2024-05-31 17:30:00+00:00,3765.2
2024-05-31 18:30:00+00:00,3781.56
2024-05-31 19:30:00+00:00,3780.2
2024-06-03 13:30:00+00:00,3822.8
2024-06-03 14:30:00+00:00,3769.39
2024-06-03 15:30:00+00:00,3795.86
2024-06-03 16:30:00+00:00,3768.79
2024-06-03 17:30:00+00:00,3779.54
2024-06-03 18:30:00+00:00,3777.42
2024-06-03 19:30:00+00:00,3773.21
2024-06-04 13:30:00+00:00,3774.6
2024-06-04 14:30:00+00:00,3777.59
2024-06-04 15:30:00+00:00,3810.37
2024-06-04 16:30:00+00:00,3819.19
2024-06-04 17:30:00+00:00,3813.13
2024-06-04 18:30:00+00:00,3812.09
2024-06-04 19:30:00+00:00,3801.0
2024-06-05 13:30:00+00:00,3798.65
2024-06-05 14:30:00+00:00,3794.2
2024-06-05 15:30:00+00:00,3813.4
2024-06-05 16:30:00+00:00,3801.96
2024-06-05 17:30:00+00:00,3840.48
2024-06-05 18:30:00+00:00,3845.0
2024-06-05 19:30:00+00:00,3876.6
2024-06-06 13:30:00+00:00,3834.23
2024-06-06 14:30:00+00:00,3843.4
2024-06-06 15:30:00+00:00,3843.4
2024-06-06 16:30:00+00:00,3829.3
2024-06-06 17:30:00+00:00,3832.09
2024-06-06 18:30:00+00:00,3831.79
2024-06-06 19:30:00+00:00,3789.8
2024-06-07 13:30:00+00:00,3811.8
2024-06-07 14:30:00+00:00,3819.2
2024-06-07 15:30:00+00:00,3798.01
2024-06-07 16:30:00+00:00,3781.69
2024-06-07 17:30:00+00:00,3720.19
2024-06-07 18:30:00+00:00,3677.4
2024-06-07 19:30:00+00:00,3685.2
2024-06-10 13:30:00+00:00,3672.01
2024-06-10 14:30:00+00:00,3679.8
2024-06-10 15:30:00+00:00,3700.21
2024-06-10 16:30:00+00:00,3697.9
2024-06-10 17:30:00+00:00,3696.53
2024-06-10 18:30:00+00:00,3687.0
2024-06-10 19:30:00+00:00,3669.33
2024-06-11 13:30:00+00:00,3518.8
2024-06-11 14:30:00+00:00,3511.2
2024-06-11 15:30:00+00:00,3444.87
2024-06-11 16:30:00+00:00,3451.04
2024-06-11 17:30:00+00:00,3470.8
2024-06-11 18:30:00+00:00,3488.68
2024-06-11 19:30:00+00:00,3496.15
2024-06-12 13:30:00+00:00,3615.2
2024-06-12 14:30:00+00:00,3635.51
2024-06-12 15:30:00+00:00,3619.09
2024-06-12 16:30:00+00:00,3616.21
2024-06-12 17:30:00+00:00,3623.2
2024-06-12 18:30:00+00:00,3567.59
2024-06-12 19:30:00+00:00,3532.3
2024-06-13 13:30:00+00:00,3499.2
2024-06-13 14:30:00+00:00,3507.79
2024-06-13 15:30:00+00:00,3441.8
2024-06-13 16:30:00+00:00,3469.2
2024-06-13 17:30:00+00:00,3468.98
2024-06-13 18:30:00+00:00,3474.34
2024-06-13 19:30:00+00:00,3480.03
2024-06-14 13:30:00+00:00,3506.0
2024-06-14 14:30:00+00:00,3486.98
2024-06-14 15:30:00+00:00,3460.6
2024-06-14 16:30:00+00:00,3401.0
2024-06-14 17:30:00+00:00,3387.43
2024-06-14 18:30:00+00:00,3385.16
2024-06-14 19:30:00+00:00,3404.61
2024-06-17 13:30:00+00:00,3492.4
2024-06-17 14:30:00+00:00,3522.19
2024-06-17 15:30:00+00:00,3495.02
2024-06-17 16:30:00+00:00,3523.23
2024-06-17 17:30:00+00:00,3551.66
2024-06-17 18:30:00+00:00,3558.58
2024-06-17 19:30:00+00:00,3551.59
2024-06-18 13:30:00+00:00,3391.59
2024-06-18 14:30:00+00:00,3399.79
2024-06-18 15:30:00+00:00,3422.86
2024-06-18 16:30:00+00:00,3421.96
2024-06-18 17:30:00+00:00,3406.79
2024-06-18 18:30:00+00:00,3401.06
2024-06-18 19:30:00+00:00,3421.79
2024-06-20 13:30:00+00:00,3530.6
2024-06-20 14:30:00+00:00,3518.82
2024-06-20 15:30:00+00:00,3504.69
2024-06-20 16:30:00+00:00,3513.4
2024-06-20 17:30:00+00:00,3519.99
2024-06-20 18:30:00+00:00,3524.76
2024-06-20 19:30:00+00:00,3531.83
2024-06-21 13:30:00+00:00,3474.21
2024-06-21 14:30:00+00:00,3512.04
2024-06-21 15:30:00+00:00,3489.8
2024-06-21 16:30:00+00:00,3486.24
2024-06-21 17:30:00+00:00,3475.94
2024-06-21 18:30:00+00:00,3520.2
2024-06-21 19:30:00+00:00,3533.4
2024-06-24 13:30:00+00:00,3322.86
2024-06-24 14:30:00+00:00,3306.0
2024-06-24 15:30:00+00:00,3278.4
2024-06-24 16:30:00+00:00,3258.01
2024-06-24 17:30:00+00:00,3292.11
2024-06-24 18:30:00+00:00,3301.47
2024-06-24 19:30:00+00:00,3292.22
2024-06-25 13:30:00+00:00,3365.8
2024-06-25 14:30:00+00:00,3400.98
2024-06-25 15:30:00+00:00,3418.21
2024-06-25 16:30:00+00:00,3383.29
2024-06-25 17:30:00+00:00,3388.59
2024-06-25 18:30:00+00:00,3416.76
2024-06-25 19:30:00+00:00,3416.81
2024-06-26 13:30:00+00:00,3387.44
2024-06-26 14:30:00+00:00,3377.93
2024-06-26 15:30:00+00:00,3361.37
2024-06-26 16:30:00+00:00,3352.4
2024-06-26 17:30:00+00:00,3370.6
2024-06-26 18:30:00+00:00,3363.52
2024-06-26 19:30:00+00:00,3406.13
2024-06-27 13:30:00+00:00,3457.99
2024-06-27 14:30:00+00:00,3445.4
2024-06-27 15:30:00+00:00,3449.8
2024-06-27 16:30:00+00:00,3447.92
2024-06-27 17:30:00+00:00,3458.82
2024-06-27 18:30:00+00:00,3450.6
2024-06-27 19:30:00+00:00,3445.95
2024-06-28 13:30:00+00:00,3441.64
2024-06-28 14:30:00+00:00,3408.53
2024-06-28 15:30:00+00:00,3409.0
2024-06-28 16:30:00+00:00,3392.13
2024-06-28 17:30:00+00:00,3380.91
2024-06-28 18:30:00+00:00,3379.41
2024-06-28 19:30:00+00:00,3373.18
2024-07-01 13:30:00+00:00,3456.8
2024-07-01 14:30:00+00:00,3464.71
2024-07-01 15:30:00+00:00,3470.4
2024-07-01 16:30:00+00:00,3463.89
2024-07-01 17:30:00+00:00,3486.98
2024-07-01 18:30:00+00:00,3478.68
2024-07-01 19:30:00+00:00,3469.44
2024-07-02 13:30:00+00:00,3434.33
2024-07-02 14:30:00+00:00,3406.74
2024-07-02 15:30:00+00:00,3411.64
2024-07-02 16:30:00+00:00,3411.41
2024-07-02 17:30:00+00:00,3420.0
2024-07-02 18:30:00+00:00,3425.79
2024-07-02 19:30:00+00:00,3410.6
2024-07-03 13:30:00+00:00,3313.0
2024-07-03 14:30:00+00:00,3302.4
2024-07-03 15:30:00+00:00,3299.79
2024-07-05 13:30:00+00:00,2971.4
2024-07-05 14:30:00+00:00,2956.11
2024-07-05 15:30:00+00:00,2991.01
2024-07-05 16:30:00+00:00,2967.35
2024-07-05 17:30:00+00:00,2990.8
2024-07-05 18:30:00+00:00,2993.15
2024-07-05 19:30:00+00:00,2988.12
2024-07-08 13:30:00+00:00,3037.3
2024-07-08 14:30:00+00:00,2981.33
2024-07-08 15:30:00+00:00,2968.8
2024-07-08 16:30:00+00:00,2971.21
2024-07-08 17:30:00+00:00,2983.85
2024-07-08 18:30:00+00:00,2991.0
2024-07-08 19:30:00+00:00,3004.0
2024-07-09 13:30:00+00:00,3068.0
2024-07-09 14:30:00+00:00,3046.39
2024-07-09 15:30:00+00:00,3068.39
2024-07-09 16:30:00+00:00,3076.62
2024-07-09 17:30:00+00:00,3052.18
2024-07-09 18:30:00+00:00,3060.46
2024-07-09 19:30:00+00:00,3069.11
2024-07-10 13:30:00+00:00,3105.79
2024-07-10 14:30:00+00:00,3100.11
2024-07-10 15:30:00+00:00,3122.2
2024-07-10 16:30:00+00:00,3120.15
2024-07-10 17:30:00+00:00,3103.01
2024-07-10 18:30:00+00:00,3101.61
2024-07-10 19:30:00+00:00,3106.53
2024-07-11 13:30:00+00:00,3180.97
2024-07-11 14:30:00+00:00,3149.55
2024-07-11 15:30:00+00:00,3118.2
2024-07-11 16:30:00+00:00,3125.73
2024-07-11 17:30:00+00:00,3131.36
2024-07-11 18:30:00+00:00,3137.6
2024-07-11 19:30:00+00:00,3107.6
2024-07-12 13:30:00+00:00,3119.6
2024-07-12 14:30:00+00:00,3118.59
2024-07-12 15:30:00+00:00,3132.01
2024-07-12 16:30:00+00:00,3140.0
2024-07-12 17:30:00+00:00,3143.4
2024-07-12 18:30:00+00:00,3143.59
2024-07-12 19:30:00+00:00,3116.81
2024-07-15 13:30:00+00:00,3358.65
2024-07-15 14:30:00+00:00,3373.95
2024-07-15 15:30:00+00:00,3369.99
2024-07-15 16:30:00+00:00,3391.66
2024-07-15 17:30:00+00:00,3386.6
2024-07-15 18:30:00+00:00,3399.99
2024-07-15 19:30:00+00:00,3408.8
2024-07-16 13:30:00+00:00,3397.98
2024-07-16 14:30:00+00:00,3414.4
2024-07-16 15:30:00+00:00,3477.6
2024-07-16 16:30:00+00:00,3466.79
2024-07-16 17:30:00+00:00,3460.8
2024-07-16 18:30:00+00:00,3463.6
2024-07-16 19:30:00+00:00,3476.0
2024-07-17 13:30:00+00:00,3468.6
2024-07-17 14:30:00+00:00,3457.8
2024-07-17 15:30:00+00:00,3438.5
2024-07-17 16:30:00+00:00,3402.6
2024-07-17 17:30:00+00:00,3409.4
2024-07-17 18:30:00+00:00,3418.01
2024-07-17 19:30:00+00:00,3417.5
2024-07-18 13:30:00+00:00,3467.87
2024-07-18 14:30:00+00:00,3432.2
2024-07-18 15:30:00+00:00,3389.8
2024-07-18 16:30:00+00:00,3420.37
2024-07-18 17:30:00+00:00,3399.79
2024-07-18 18:30:00+00:00,3405.25
2024-07-18 19:30:00+00:00,3405.0
2024-07-19 13:30:00+00:00,3437.6
2024-07-19 14:30:00+00:00,3468.19
2024-07-19 15:30:00+00:00,3465.4
2024-07-19 16:30:00+00:00,3491.48
2024-07-19 17:30:00+00:00,3501.2
2024-07-19 18:30:00+00:00,3503.8
2024-07-19 19:30:00+00:00,3525.2
2024-07-22 13:30:00+00:00,3467.61
2024-07-22 14:30:00+00:00,3449.31
2024-07-22 15:30:00+00:00,3457.91
2024-07-22 16:30:00+00:00,3454.6
2024-07-22 17:30:00+00:00,3471.41
2024-07-22 18:30:00+00:00,3473.59
2024-07-22 19:30:00+00:00,3499.6
2024-07-23 13:30:00+00:00,3440.99
2024-07-23 14:30:00+00:00,3489.8
2024-07-23 15:30:00+00:00,3455.5
2024-07-23 16:30:00+00:00,3404.43
2024-07-23 17:30:00+00:00,3429.02
2024-07-23 18:30:00+00:00,3447.21
2024-07-23 19:30:00+00:00,3458.4
2024-07-24 13:30:00+00:00,3441.54
2024-07-24 14:30:00+00:00,3436.98
2024-07-24 15:30:00+00:00,3415.31
2024-07-24 16:30:00+00:00,3421.5
2024-07-24 17:30:00+00:00,3418.9
2024-07-24 18:30:00+00:00,3383.01
2024-07-24 19:30:00+00:00,3362.61
2024-07-25 13:30:00+00:00,3154.06
2024-07-25 14:30:00+00:00,3171.4
2024-07-25 15:30:00+00:00,3141.31
2024-07-25 16:30:00+00:00,3154.39
2024-07-25 17:30:00+00:00,3165.4
2024-07-25 18:30:00+00:00,3115.25
2024-07-25 19:30:00+00:00,3123.3
2024-07-26 13:30:00+00:00,3249.3
2024-07-26 14:30:00+00:00,3240.6
2024-07-26 15:30:00+00:00,3255.1
2024-07-26 16:30:00+00:00,3246.11
2024-07-26 17:30:00+00:00,3247.7
2024-07-26 18:30:00+00:00,3259.79
2024-07-26 19:30:00+00:00,3274.21
2024-07-29 13:30:00+00:00,3348.11
2024-07-29 14:30:00+00:00,3325.5
2024-07-29 15:30:00+00:00,3308.1
2024-07-29 16:30:00+00:00,3270.51
2024-07-29 17:30:00+00:00,3313.01
2024-07-29 18:30:00+00:00,3312.97
2024-07-29 19:30:00+00:00,3310.31
2024-07-30 13:30:00+00:00,3329.25
2024-07-30 14:30:00+00:00,3301.0
2024-07-30 15:30:00+00:00,3320.0
2024-07-30 16:30:00+00:00,3308.7
2024-07-30 17:30:00+00:00,3293.6
2024-07-30 18:30:00+00:00,3283.1
2024-07-30 19:30:00+00:00,3272.01
2024-07-31 13:30:00+00:00,3330.11
2024-07-31 14:30:00+00:00,3319.61
2024-07-31 15:30:00+00:00,3301.11
2024-07-31 16:30:00+00:00,3289.2
2024-07-31 17:30:00+00:00,3314.01
2024-07-31 18:30:00+00:00,3316.61
2024-07-31 19:30:00+00:00,3265.2
2024-08-01 13:30:00+00:00,3182.0
2024-08-01 14:30:00+00:00,3141.8
2024-08-01 15:30:00+00:00,3115.0
2024-08-01 16:30:00+00:00,3105.5
2024-08-01 17:30:00+00:00,3116.8
2024-08-01 18:30:00+00:00,3089.0
2024-08-01 19:30:00+00:00,3128.9
2024-08-02 13:30:00+00:00,3158.94
2024-08-02 14:30:00+00:00,3036.0
2024-08-02 15:30:00+00:00,3036.6
2024-08-02 16:30:00+00:00,3024.73
2024-08-02 17:30:00+00:00,3023.01
2024-08-02 18:30:00+00:00,3012.6
2024-08-02 19:30:00+00:00,3008.7
2024-08-05 13:30:00+00:00,2338.1
2024-08-05 14:30:00+00:00,2404.79
2024-08-05 15:30:00+00:00,2452.84
2024-08-05 16:30:00+00:00,2456.0
2024-08-05 17:30:00+00:00,2471.8
2024-08-05 18:30:00+00:00,2376.2
2024-08-05 19:30:00+00:00,2405.4
2024-08-06 13:30:00+00:00,2453.4
2024-08-06 14:30:00+00:00,2524.71
2024-08-06 15:30:00+00:00,2527.8
2024-08-06 16:30:00+00:00,2532.22
2024-08-06 17:30:00+00:00,2484.4
2024-08-06 18:30:00+00:00,2500.83
2024-08-06 19:30:00+00:00,2494.4
2024-08-07 13:30:00+00:00,2449.82
2024-08-07 14:30:00+00:00,2391.04
2024-08-07 15:30:00+00:00,2413.03
2024-08-07 16:30:00+00:00,2392.19
2024-08-07 17:30:00+00:00,2368.32
2024-08-07 18:30:00+00:00,2344.2
2024-08-07 19:30:00+00:00,2350.2
2024-08-08 13:30:00+00:00,2434.82
2024-08-08 14:30:00+00:00,2500.8
2024-08-08 15:30:00+00:00,2508.24
2024-08-08 16:30:00+00:00,2587.2
2024-08-08 17:30:00+00:00,2580.0
2024-08-08 18:30:00+00:00,2579.76
2024-08-08 19:30:00+00:00,2574.4
2024-08-09 13:30:00+00:00,2616.85
2024-08-09 14:30:00+00:00,2592.6
2024-08-09 15:30:00+00:00,2559.2
2024-08-09 16:30:00+00:00,2593.8
2024-08-09 17:30:00+00:00,2590.63
2024-08-09 18:30:00+00:00,2587.0
2024-08-09 19:30:00+00:00,2591.0
2024-08-12 13:30:00+00:00,2614.48
2024-08-12 14:30:00+00:00,2702.92
2024-08-12 15:30:00+00:00,2690.2
2024-08-12 16:30:00+00:00,2670.0
2024-08-12 17:30:00+00:00,2656.18
2024-08-12 18:30:00+00:00,2633.51
2024-08-12 19:30:00+00:00,2659.8
2024-08-13 13:30:00+00:00,2670.65
2024-08-13 14:30:00+00:00,2662.74
2024-08-13 15:30:00+00:00,2653.21
2024-08-13 16:30:00+00:00,2716.4
2024-08-13 17:30:00+00:00,2714.38
2024-08-13 18:30:00+00:00,2698.89
2024-08-13 19:30:00+00:00,2713.19
2024-08-14 13:30:00+00:00,2660.41
2024-08-14 14:30:00+00:00,2654.2
2024-08-14 15:30:00+00:00,2675.25
2024-08-14 16:30:00+00:00,2665.45
2024-08-14 17:30:00+00:00,2658.99
2024-08-14 18:30:00+00:00,2659.58
2024-08-14 19:30:00+00:00,2669.59
2024-08-15 13:30:00+00:00,2662.87
2024-08-15 14:30:00+00:00,2653.6
2024-08-15 15:30:00+00:00,2668.93
2024-08-15 16:30:00+00:00,2658.61
2024-08-15 17:30:00+00:00,2614.8
2024-08-15 18:30:00+00:00,2554.5
2024-08-15 19:30:00+00:00,2550.06
2024-08-16 13:30:00+00:00,2594.61
2024-08-16 14:30:00+00:00,2581.95
2024-08-16 15:30:00+00:00,2569.79
2024-08-16 16:30:00+00:00,2595.0
2024-08-16 17:30:00+00:00,2611.2
2024-08-16 18:30:00+00:00,2615.28
2024-08-16 19:30:00+00:00,2621.6
2024-08-19 13:30:00+00:00,2570.8
2024-08-19 14:30:00+00:00,2585.21
2024-08-19 15:30:00+00:00,2585.34
2024-08-19 16:30:00+00:00,2585.57
2024-08-19 17:30:00+00:00,2607.6
2024-08-19 18:30:00+00:00,2608.69
2024-08-19 19:30:00+00:00,2607.26
2024-08-20 13:30:00+00:00,2647.0
2024-08-20 14:30:00+00:00,2586.0
2024-08-20 15:30:00+00:00,2575.44
2024-08-20 16:30:00+00:00,2575.6
2024-08-20 17:30:00+00:00,2590.15
2024-08-20 18:30:00+00:00,2590.42
2024-08-20 19:30:00+00:00,2602.2
2024-08-21 13:30:00+00:00,2594.53
2024-08-21 14:30:00+00:00,2591.6
2024-08-21 15:30:00+00:00,2602.5
2024-08-21 16:30:00+00:00,2608.87
2024-08-21 17:30:00+00:00,2626.95
2024-08-21 18:30:00+00:00,2639.91
2024-08-21 19:30:00+00:00,2647.59
2024-08-22 13:30:00+00:00,2621.41
2024-08-22 14:30:00+00:00,2603.3
2024-08-22 15:30:00+00:00,2600.23
2024-08-22 16:30:00+00:00,2606.38
2024-08-22 17:30:00+00:00,2604.73
2024-08-22 18:30:00+00:00,2607.51
2024-08-22 19:30:00+00:00,2606.0
2024-08-23 13:30:00+00:00,2660.1
2024-08-23 14:30:00+00:00,2651.15
2024-08-23 15:30:00+00:00,2671.34
2024-08-23 16:30:00+00:00,2678.8
2024-08-23 17:30:00+00:00,2727.86
2024-08-23 18:30:00+00:00,2726.2
2024-08-23 19:30:00+00:00,2747.6
2024-08-26 13:30:00+00:00,2727.76
2024-08-26 14:30:00+00:00,2726.8
2024-08-26 15:30:00+00:00,2723.0
2024-08-26 16:30:00+00:00,2727.42
2024-08-26 17:30:00+00:00,2695.37
2024-08-26 18:30:00+00:00,2698.74
2024-08-26 19:30:00+00:00,2681.25
2024-08-27 13:30:00+00:00,2610.02
2024-08-27 14:30:00+00:00,2586.1
2024-08-27 15:30:00+00:00,2579.16
2024-08-27 16:30:00+00:00,2565.89
2024-08-27 17:30:00+00:00,2586.16
2024-08-27 18:30:00+00:00,2585.6
2024-08-27 19:30:00+00:00,2584.98
2024-08-28 13:30:00+00:00,2484.51
2024-08-28 14:30:00+00:00,2503.8
2024-08-28 15:30:00+00:00,2496.74
2024-08-28 16:30:00+00:00,2515.6
2024-08-28 17:30:00+00:00,2502.5
2024-08-28 18:30:00+00:00,2533.09
2024-08-28 19:30:00+00:00,2506.0
2024-08-29 13:30:00+00:00,2571.56
2024-08-29 14:30:00+00:00,2570.2
2024-08-29 15:30:00+00:00,2576.98
2024-08-29 16:30:00+00:00,2570.66
2024-08-29 17:30:00+00:00,2577.27
2024-08-29 18:30:00+00:00,2520.78
2024-08-29 19:30:00+00:00,2529.15
2024-08-30 13:30:00+00:00,2524.78
2024-08-30 14:30:00+00:00,2462.61
2024-08-30 15:30:00+00:00,2448.59
2024-08-30 16:30:00+00:00,2462.01
2024-08-30 17:30:00+00:00,2466.2
2024-08-30 18:30:00+00:00,2535.57
2024-08-30 19:30:00+00:00,2507.38
2024-09-03 13:30:00+00:00,2465.05
2024-09-03 14:30:00+00:00,2445.67
2024-09-03 15:30:00+00:00,2443.47
2024-09-03 16:30:00+00:00,2439.82
2024-09-03 17:30:00+00:00,2441.71
2024-09-03 18:30:00+00:00,2451.05
2024-09-03 19:30:00+00:00,2446.8
2024-09-04 13:30:00+00:00,2404.29
2024-09-04 14:30:00+00:00,2438.2
2024-09-04 15:30:00+00:00,2455.6
2024-09-04 16:30:00+00:00,2477.36
2024-09-04 17:30:00+00:00,2449.4
2024-09-04 18:30:00+00:00,2442.4
2024-09-04 19:30:00+00:00,2452.05
2024-09-05 13:30:00+00:00,2401.93
2024-09-05 14:30:00+00:00,2377.0
2024-09-05 15:30:00+00:00,2371.6
2024-09-05 16:30:00+00:00,2374.96
2024-09-05 17:30:00+00:00,2392.81
2024-09-05 18:30:00+00:00,2388.56
2024-09-05 19:30:00+00:00,2363.41
2024-09-06 13:30:00+00:00,2363.41
2024-09-06 14:30:00+00:00,2326.2
2024-09-06 15:30:00+00:00,2289.0
2024-09-06 16:30:00+00:00,2265.2
2024-09-06 17:30:00+00:00,2243.81
2024-09-06 18:30:00+00:00,2208.6
2024-09-06 19:30:00+00:00,2220.93
2024-09-09 13:30:00+00:00,2320.81
2024-09-09 14:30:00+00:00,2279.36
2024-09-09 15:30:00+00:00,2292.79
2024-09-09 16:30:00+00:00,2342.76
2024-09-09 17:30:00+00:00,2342.22
2024-09-09 18:30:00+00:00,2333.08
2024-09-09 19:30:00+00:00,2350.81
2024-09-10 13:30:00+00:00,2332.19
2024-09-10 14:30:00+00:00,2336.43
2024-09-10 15:30:00+00:00,2325.02
2024-09-10 16:30:00+00:00,2337.73
2024-09-10 17:30:00+00:00,2350.87
2024-09-10 18:30:00+00:00,2368.84
2024-09-10 19:30:00+00:00,2381.51
2024-09-11 13:30:00+00:00,2287.98
2024-09-11 14:30:00+00:00,2309.1
2024-09-11 15:30:00+00:00,2326.0
2024-09-11 16:30:00+00:00,2346.8
2024-09-11 17:30:00+00:00,2357.47
2024-09-11 18:30:00+00:00,2337.71
2024-09-11 19:30:00+00:00,2342.4
2024-09-12 13:30:00+00:00,2341.01
2024-09-12 14:30:00+00:00,2327.89
2024-09-12 15:30:00+00:00,2323.36
2024-09-12 16:30:00+00:00,2339.27
2024-09-12 17:30:00+00:00,2349.69
2024-09-12 18:30:00+00:00,2347.5
2024-09-12 19:30:00+00:00,2360.79
2024-09-13 13:30:00+00:00,2356.04
2024-09-13 14:30:00+00:00,2367.16
2024-09-13 15:30:00+00:00,2408.29
2024-09-13 16:30:00+00:00,2407.54
2024-09-13 17:30:00+00:00,2410.94
2024-09-13 18:30:00+00:00,2422.18
2024-09-13 19:30:00+00:00,2422.06
2024-09-16 13:30:00+00:00,2302.97
2024-09-16 14:30:00+00:00,2277.99
2024-09-16 15:30:00+00:00,2287.21
2024-09-16 16:30:00+00:00,2286.86
2024-09-16 17:30:00+00:00,2305.77
2024-09-16 18:30:00+00:00,2289.61
2024-09-16 19:30:00+00:00,2275.43
2024-09-17 13:30:00+00:00,2307.0
2024-09-17 14:30:00+00:00,2346.42
2024-09-17 15:30:00+00:00,2384.38
2024-09-17 16:30:00+00:00,2369.46
2024-09-17 17:30:00+00:00,2367.94
2024-09-17 18:30:00+00:00,2350.18
2024-09-17 19:30:00+00:00,2353.56
2024-09-18 13:30:00+00:00,2295.18
2024-09-18 14:30:00+00:00,2299.04
2024-09-18 15:30:00+00:00,2296.15
2024-09-18 16:30:00+00:00,2304.98
2024-09-18 17:30:00+00:00,2309.37
2024-09-18 18:30:00+00:00,2336.61
2024-09-18 19:30:00+00:00,2315.32
2024-09-19 13:30:00+00:00,2433.2
2024-09-19 14:30:00+00:00,2426.75
2024-09-19 15:30:00+00:00,2440.4
2024-09-19 16:30:00+00:00,2473.39
2024-09-19 17:30:00+00:00,2476.79
2024-09-19 18:30:00+00:00,2476.05
2024-09-19 19:30:00+00:00,2461.59
2024-09-20 13:30:00+00:00,2528.07
2024-09-20 14:30:00+00:00,2546.27
2024-09-20 15:30:00+00:00,2559.6
2024-09-20 16:30:00+00:00,2547.6
2024-09-20 17:30:00+00:00,2537.41
2024-09-20 18:30:00+00:00,2543.01
2024-09-20 19:30:00+00:00,2541.19
2024-09-23 13:30:00+00:00,2643.03
